from_id;to_id
0;1
0;2
0;3
0;4
1;3
1;86
1;321
1;322
2;91
2;410
2;419
3;165
3;322
3;439
4;89
4;91
5;6
5;7
5;9
6;96
6;98
6;130
7;130
7;355
8;10
8;28
8;29
9;10
11;12
11;13
11;14
12;211
12;466
13;25
13;207
14;65
14;211
15;16
15;17
15;18
15;19
16;71
16;336
16;337
17;134
17;337
17;397
18;19
18;142
19;345
20;21
20;22
20;23
20;24
21;83
21;85
22;23
22;222
24;85
24;369
25;26
25;27
26;207
26;218
28;109
28;110
28;217
29;354
29;462
30;31
30;32
30;33
31;187
31;342
32;33
32;213
33;58
33;59
33;60
34;36
35;36
35;106
35;268
35;464
35;470
37;39
37;44
37;45
37;47
38;43
38;311
38;355
38;448
39;40
40;41
41;42
42;43
44;45
44;301
44;445
46;48
46;198
46;267
47;48
49;50
49;52
49;53
50;196
50;197
51;52
51;257
51;425
53;260
53;427
54;55
55;135
55;137
56;57
57;177
57;382
57;384
58;59
58;204
59;162
59;215
60;342
60;465
61;62
61;63
61;64
62;222
62;223
63;223
63;270
63;302
64;270
64;463
65;66
65;67
66;194
66;195
67;70
67;211
67;336
68;69
68;70
68;71
69;127
69;128
69;450
70;211
71;345
71;450
72;73
72;74
72;75
72;76
73;133
73;134
75;134
75;142
76;148
76;152
76;411
76;468
77;79
77;80
77;81
78;79
78;216
78;245
80;81
80;323
81;230
81;246
82;83
82;84
82;85
83;303
84;301
84;369
86;87
86;88
87;129
87;198
88;98
88;129
89;90
89;91
90;124
90;351
91;124
91;282
92;93
93;239
93;327
94;95
95;142
95;200
96;97
96;98
97;107
97;108
97;111
98;409
99;100
100;125
100;128
100;200
101;102
101;103
101;104
101;105
101;106
102;103
102;373
104;436
104;438
105;106
105;269
106;373
107;418
107;419
108;109
110;111
110;278
112;113
112;114
112;115
112;116
112;117
113;188
113;189
114;348
114;349
115;116
115;239
115;327
116;154
116;209
116;453
117;304
117;327
117;348
118;120
118;121
118;122
119;120
119;296
119;297
119;420
121;326
121;329
122;289
122;290
122;291
123;124
125;126
125;127
125;128
127;374
128;346
129;130
131;132
132;170
132;266
133;134
133;397
133;411
135;339
135;412
136;141
136;171
136;446
137;138
138;139
139;140
140;141
143;144
143;145
143;146
144;280
144;281
146;320
146;469
147;148
147;150
147;151
147;152
148;212
149;150
149;151
149;314
151;290
152;434
152;444
153;154
154;240
155;156
156;238
156;306
157;158
157;159
157;160
157;161
158;330
158;334
158;335
161;167
161;334
162;164
162;165
163;164
166;167
166;168
166;169
167;333
168;169
168;378
170;171
170;172
170;173
171;266
172;277
172;278
172;279
173;284
173;361
174;175
175;178
175;404
176;177
176;178
176;179
177;179
177;381
178;250
180;181
181;380
181;443
182;183
182;184
182;185
183;241
183;242
184;185
184;393
185;324
186;187
187;341
188;208
188;210
189;208
189;349
190;191
190;192
190;193
191;193
191;219
191;220
191;221
192;220
192;286
192;313
192;314
193;219
194;207
194;298
194;299
195;298
195;336
195;434
197;433
197;442
198;448
199;200
200;344
201;203
202;203
202;285
202;430
202;432
202;433
205;206
206;339
206;389
206;459
208;241
208;292
209;210
209;469
214;215
214;267
214;322
217;278
217;279
218;295
218;299
219;347
220;313
220;340
221;381
221;403
222;226
223;251
224;225
225;433
225;460
227;229
228;229
228;275
228;408
228;456
230;232
230;234
231;232
231;272
231;323
233;236
233;423
233;424
234;235
235;236
237;238
238;305
239;240
240;280
242;324
242;325
243;244
244;357
244;422
245;246
245;248
247;248
247;415
247;416
249;250
251;300
251;369
252;254
252;256
252;257
253;254
253;356
253;441
253;462
255;256
255;356
255;449
257;440
258;259
258;260
258;262
258;265
260;426
260;429
261;264
261;376
261;455
262;263
263;264
266;364
266;447
267;398
268;269
268;270
269;302
271;272
271;273
271;274
272;279
272;354
274;275
276;277
278;362
282;283
283;284
286;287
286;288
287;288
287;314
288;290
289;291
289;329
290;291
291;444
292;293
292;425
294;295
294;296
294;297
296;326
298;299
300;301
300;302
301;360
303;342
303;343
304;305
304;306
304;307
305;307
306;348
306;417
307;327
308;309
308;310
308;311
308;312
309;310
309;328
311;413
312;328
312;355
313;340
315;316
316;375
316;376
316;377
317;318
317;319
317;320
318;399
318;400
318;402
321;409
321;410
324;325
325;349
326;421
328;449
329;421
330;331
330;332
331;332
331;422
332;422
333;334
333;335
335;373
336;337
337;397
338;339
339;405
340;403
340;404
344;345
344;346
345;346
345;450
348;461
350;353
351;352
352;353
355;356
358;359
359;363
359;371
361;362
361;418
363;365
363;368
364;366
364;370
364;372
365;366
367;368
370;371
370;372
372;446
375;376
375;377
378;379
379;380
381;382
383;387
383;454
383;463
384;385
385;386
386;387
388;389
389;390
389;391
392;393
392;394
392;395
392;396
395;451
395;452
396;413
396;414
397;411
397;434
401;402
403;404
406;407
407;408
409;410
410;419
411;434
413;414
414;449
421;444
425;440
426;427
426;428
427;440
428;440
428;441
429;430
429;442
431;432
435;437
436;437
446;447
455;457
455;458
457;458
463;464
467;468
